video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
vid_b-Scene-024-Scene-005_processed,98,132.95765146991013,113.74911059269357,0.021643847227096558,0.6727493405342102,9.540681423144624,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,99,133.06693130959272,115.44572590870405,0.022288888692855835,0.6714403331279755,9.307844983020312,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,100,138.92425080932105,112.56196109837211,0.02331334352493286,0.6778162121772766,13.859608855054422,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,101,143.05343320677457,109.45191869490567,0.02459445595741272,0.6773674488067627,16.47151207342436,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,102,142.10197703605368,108.81656976181746,0.026050567626953125,0.6766035854816437,18.322681726977795,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,103,142.60891528366713,113.14424565413417,0.027346402406692505,0.6767433881759644,19.52059903710139,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,104,157.07050958677434,113.08415451498713,0.03221312165260315,0.6603749096393585,18.809404309634512,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,105,148.7609718570264,112.16456331380837,0.03148543834686279,0.6590560674667358,16.474809407746736,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,106,118.13923889168652,108.57261098792875,0.03161650896072388,0.6597388684749603,14.319585031031503,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,107,122.60373317204308,112.04738037806636,0.03041815757751465,0.6556075215339661,10.61187007202905,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,108,121.20021410399161,113.5628119886101,0.03195202350616455,0.6578463912010193,12.939186408676393,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,109,122.47353040331654,117.8856219937447,0.024107784032821655,0.6582107841968536,1.7520162168236124,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,110,120.90175844306788,112.41580783706667,0.01846429705619812,0.6588073074817657,1.1568493759929013,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,111,124.07170660983341,109.45998870014057,0.013883650302886963,0.6603125929832458,1.8714763853761722,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,112,126.55909720630389,108.3373694442962,0.014246195554733276,0.6665677130222321,1.5273258144733712,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,113,140.01894556530553,113.25395202605637,0.009844571352005005,0.6746294498443604,10.215154055278598,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,114,152.08052289313386,124.96329859674691,0.0002823472023010254,0.6754935681819916,4.890964366270507,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,115,148.2573033917267,115.71797776469198,0.0031289756298065186,0.6763492226600647,5.763581012088836,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,116,144.96523089865602,117.410054792332,0.004962652921676636,0.6738138496875763,2.0594361876287435,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,117,145.51006805171244,124.4624022977818,0.0032567083835601807,0.673029750585556,2.424502776940424,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,118,155.660214470546,124.7906892135112,0.0006557703018188477,0.6725246906280518,10.086349760511643,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,119,162.04326576539273,121.24229095463875,0.00017684698104858398,0.6731567978858948,11.589869770029708,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,120,123.05931472628899,154.3003354585739,0.009317636489868164,0.6758336126804352,19.235766856611907,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,121,139.54215247863635,146.27925119365224,0.010453999042510986,0.6703446209430695,21.82590886407818,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,122,163.54704255116306,142.8397689947144,0.010316908359527588,0.6748485863208771,17.69133317416599,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,123,162.83334540558133,141.61271442357807,0.010627835988998413,0.6732512414455414,15.420240487927728,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,124,162.14400023181594,144.6941672953647,0.014768809080123901,0.6740462481975555,18.038882780217214,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,125,169.00916335753809,138.24183678601506,0.016517221927642822,0.6717227697372437,15.95553090767698,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,126,177.05141217203584,133.9550842333301,0.018160194158554077,0.6753364503383636,14.455481074155507,0.050238742865396945,1
vid_b-Scene-024-Scene-005_processed,127,173.58124019363294,137.39835147964226,0.01841917634010315,0.6747778952121735,13.039051041464175,0.050238742865396945,1
vid_b-Scene-024-Scene-006_processed,0,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,1,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,2,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,3,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,4,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,5,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,6,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,7,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,8,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,9,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,10,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,11,95.97087693064418,122.20811807128452,0.02510964870452881,0.6523507237434387,30.382585658018094,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,12,118.7832376272641,168.1785820230219,0.010177552700042725,0.7885121703147888,12.51411808957435,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,13,114.92979501207212,164.37854143279765,0.013898730278015137,0.7924416959285736,7.744702795242832,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,14,120.64226428275151,173.3341021499727,0.010401666164398193,0.7971739172935486,10.50576245082923,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,15,133.03748367036252,104.81686322341957,0.008682072162628174,0.7958399951457977,4.290227771890095,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,16,126.32660314179921,112.53481268060649,0.0188065767288208,0.7941407561302185,22.084774375545475,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,17,147.43613111173713,112.1081925877146,0.02341097593307495,0.7963510155677795,25.26289049067078,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,18,140.31623896966664,112.77828744813318,0.025526046752929688,0.7988560199737549,28.702386809120874,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,19,147.0048695660839,112.35784180090279,0.024286627769470215,0.7996553182601929,26.459963979725277,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,20,133.3388682316292,135.02503005163788,0.015753567218780518,0.8009670376777649,22.35734095240796,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,21,125.05935133060447,150.1732176441948,0.006806313991546631,0.8014270961284637,7.241400530540711,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,22,122.21718802579792,141.13756938493998,0.006701409816741943,0.8039886057376862,12.374719062952074,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,23,127.29701526906678,127.93472489861996,0.013396620750427246,0.8057365417480469,22.6784057860235,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,24,126.47460670821303,171.11009380702617,0.005973339080810547,0.8111006319522858,11.03682898715637,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,25,128.16750092778918,130.37286283100607,0.006619691848754883,0.8109431266784668,13.362466205917357,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,26,128.22796456104027,168.11642032933548,0.002062082290649414,0.8162281811237335,9.805224445123649,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,27,126.53237102880715,172.30020404764556,0.006994903087615967,0.8171623647212982,6.861694638842992,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,28,123.49901296971244,91.61959184977867,0.011760950088500977,0.8222256600856781,16.63804401364418,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,29,157.91265345913416,95.48752919956269,0.014292478561401367,0.8196787536144257,18.613846095557527,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,30,159.0330436088634,100.53359012828356,0.018218576908111572,0.8212096989154816,24.597459346443618,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,31,160.86434046341554,100.75192223105844,0.020029127597808838,0.8224002420902252,19.99400083776371,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,32,114.32603446126375,88.30271546249779,0.0079575777053833,0.827860563993454,4.650836237819884,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,33,154.38193419584462,178.86801101176246,0.0038049817085266113,0.827155590057373,5.609163690206595,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,34,92.53798490164922,81.78750193745432,0.008217215538024902,0.8396650850772858,7.280883351057317,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,35,112.22352535359045,86.30714317145802,0.004836857318878174,0.8360987305641174,2.121934625520048,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,36,120.99904584243458,75.77706687440597,0.0014830827713012695,0.7913011610507965,2.9687503223194995,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,37,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,38,144.86816633368187,132.93491587252316,0.0005385875701904297,0.6631860435009003,4.740021702895959,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,39,155.18547085512216,132.4456101225977,0.001376807689666748,0.6642265021800995,2.4074363486515242,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,40,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,41,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,42,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,43,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,44,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,45,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,46,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,47,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,48,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,49,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,50,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,51,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,52,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,53,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,54,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,55,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,56,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,57,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,58,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,59,151.3037749319616,25.68770955371173,0.012743949890136719,0.7336521148681641,49.46983863264576,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,60,112.01833707663504,4.512578149219612,0.002449929714202881,0.7990566790103912,49.00295796492524,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,61,104.36920266316122,3.564451672904557,0.00443953275680542,0.8003000617027283,0.4232792642336807,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,62,140.44254162314314,56.67905968651899,0.03450292348861694,0.8435960114002228,11.279228206352563,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,63,133.19530965624676,30.011389715114746,0.0465015172958374,0.8740990459918976,20.288333559170347,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,64,142.28100059134204,97.46006026453276,0.04920095205307007,0.8823461830615997,0.144955686270511,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,65,170.6465443794496,131.52097799747253,0.047393977642059326,0.8740089237689972,8.261058465619712,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,66,175.8592388547391,126.55136166890004,0.04297518730163574,0.876045823097229,18.023676385724357,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,67,0,0,0.0,0.0,0,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,68,94.04522690204298,49.665632124597366,0.0478716641664505,0.5561378002166748,33.111080478587745,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,69,99.10764188998826,55.41632503064633,0.055535465478897095,0.5553942322731018,38.79921855526658,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,70,94.69990970058012,54.96615649259781,0.07281015813350677,0.5728742480278015,37.24891511785029,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,71,93.79171926823231,55.32711699376557,0.07744723558425903,0.5750725567340851,35.37695720301928,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,72,93.50827241785507,66.67976869285822,0.06641361117362976,0.5992134809494019,34.71516047088518,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,73,78.51755286961091,70.88092776818931,0.06615608930587769,0.603786826133728,35.129192895947895,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,74,80.50942377220761,88.03281856972167,0.06054368615150452,0.6136295795440674,31.355967643239048,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,75,77.44512482117153,43.270662396858874,0.060269057750701904,0.6159616112709045,32.597057167366515,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,76,95.85012782507579,24.724294030116692,0.04479333758354187,0.627004474401474,21.565250652920803,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,77,93.35517616336318,21.07098906482045,0.04440295696258545,0.6276233494281769,23.629201981840353,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,78,87.64222549930865,25.24541441153045,0.04291072487831116,0.6282916069030762,23.373327835756626,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,79,73.81576652980768,20.408872655448437,0.0429515540599823,0.631145179271698,19.87734127092309,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,80,92.64333663778922,26.5735302963384,0.036761581897735596,0.6367658078670502,24.397329326081515,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,81,99.87590037321077,30.81233318808112,0.035829246044158936,0.6390467584133148,21.98697002133935,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,82,90.60923135130268,52.30648072695222,0.02883046865463257,0.6545196771621704,22.846225701119746,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,83,102.25861898995049,62.679662528010375,0.02724793553352356,0.6566584706306458,18.89559032397324,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,84,110.9109351067248,91.92494515553294,0.02169385552406311,0.6793352663516998,14.245032884674062,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,85,104.22232728951717,68.07320986258185,0.02078840136528015,0.6802530586719513,11.88670726273551,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,86,118.60163743314057,66.1610809214962,0.018346190452575684,0.6850802004337311,5.913289541611228,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,87,111.39981821588941,85.74143474033895,0.017687559127807617,0.6823595464229584,6.915682911772228,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,88,117.07409997211082,92.3088977776456,0.016142219305038452,0.6921265125274658,4.2611138692406545,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,89,114.52648847207395,84.60562600562825,0.014408975839614868,0.689580887556076,0.49648416760868547,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,90,114.02893273379529,94.31460372486528,0.014641553163528442,0.6912224590778351,1.6553668426577446,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,91,111.51911696351273,101.37419180226789,0.013983368873596191,0.6903700828552246,3.5597060248536114,0.08419880893833996,1
vid_b-Scene-024-Scene-006_processed,92,85.03588339611696,66.46344558820647,0.01243293285369873,0.702612966299057,1.0303632809720575,0.08419880893833996,1
